-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
